start	end	text
227300	230300	僕に偽者が貢献できると思っているのは、
230300	233300	Sの部分、ソーシャルの部分だと考えております。
233300	235300	貢献者風財で配慮する会社、
235300	240300	一者でも多くすくいうことが日本の価値で社会家での会社につながると考えております。
240300	244300	SDGsの観点でもいくつかに要素において、
244300	246300	貢献できると考えておりまして、
246300	248300	多くに9番、あと11番の要素は、
248300	252300	メーシャーの事業とも直接的に関連するところであります。
253300	255300	そちら、ESGとも調出させますが、
255300	258300	我々はエマンディーによる事業消費を促進し、
258300	260300	日本のすぐれた技術やサービス、
260300	264300	声を守ることに人力させていただきたいと考えております。
264300	269300	以上で、2023年9月9日の決算説明とさせていただきます。
269300	271300	ご清聴ありがとうございました。
272300	276300	続きまして、ここから質疑音に移らさせていただきます。
276300	279300	ズームの提案で勢いのを使って、
279300	282300	テキストにてお質問を送りいただければと思います。
282300	285300	特命で質問するというボタンも用意はされているんですけれども、
285300	287300	チェックをしてもしなくても、
287300	292300	他のご参加者の方に質問された方のお名前や内容が伝わることはありません。
292300	296300	いただいた質問は、私もで順次に読み上げさせていただき、
296300	299300	今回は、なるべく皆さんにも質問の内容がわかるように画面に、
299300	302300	問えできるにしようと思っております。
302300	303300	時間の金やまいまして、
303300	306300	すべての質問には答えできない可能性がある点が、
306300	309300	およしゃい頂ければと思います。
309300	313300	最初に事前に頂いている質問がいくつかあるので、
313300	316300	そちらからまず共有させて頂いて、
316300	320300	どればにお書いておさせて頂ければと思っております。
321300	324300	はい、
324300	329300	3歳今、事前の質問についておりますかね。
329300	331300	はい、あるいですかね。
331300	334300	はい、ともちろん前に頂いた質問になっておりまして、
334300	337300	1個目、こちらについては私からから頂いて、
337300	339300	2番から5番については、
339300	343300	さがみより頂いて頂ければと思います。
343300	347300	1つ目ですね、3月17日のオリングスカに伴い、
347300	349300	両席をその立て方や、
349300	352300	財務指標に影響はあるかでご質問です。
352300	357300	こちらですね、基本的に影響はないという回答になります。
357300	359300	オリングスワークまで持ち上がい者ですし、
359300	361300	地産予報される点が、
361300	363300	特にまだ稼働していない状態、
363300	365300	準備を進めている段階ですので、
365300	367300	それらに所を望むと、
367300	370300	これまであったエマンドへ総合研究所の、
370300	372300	やってるエマンドへ注意事業に基づいて、
372300	374300	影響を総合を立てております。
374300	376300	影響が出てくるとしたら、
376300	378300	ライキーに入って、
378300	379300	産予報されているのは、
379300	380300	徐々に立ち上がってきたら、
380300	382300	影響が出てくると思っておりますが、
382300	384300	弱い影響、
384300	386300	産予報されているビジネス。
386300	388300	アップセリスだけではあって、
388300	390300	特段赤字を壊るとか、
390300	392300	基本的には総定は知っていないんですけれども、
392300	395300	無理上げデーキの上のせいを見込むような形で、
395300	398300	ライキーに影響が出てくるかなと思っております。
398300	401300	では、ちょっと2番から順番に、
401300	403300	どうさみさんのお願いしてもいいでしょうか。
403300	404300	はい。
404300	405300	初期しました。
405300	407300	2番から5番に関しては、
407300	408300	私の方から、
408300	410300	回答させていただければと思います。
410300	413300	まず2番のところなんですけれども、
413300	415300	今、現団会で検討しているものも
415300	417300	当然あるんですけれども、
417300	420300	今は市場調査を行っている段階であるので、
420300	422300	具体的な回答というのは難しい、
422300	424300	というふうに考えております。
424300	426300	タイミングに関しても、
426300	428300	今すぐとかでは当然なくてですね。
428300	434300	近い数年以内というような回答にとどめたいというふうに思っております。
434300	439300	3つ目の質問に対する回答なんですけれども、
439300	441300	もちろん未来のことなので、
441300	443300	不確実性はあるものの、
443300	445300	今後数年間というのは、
445300	448300	この事業書件のマーケットというのの成長は、
448300	451300	持続していくものというふうに考えております。
451300	453300	そのとも、事業書件のニーズは
453300	456300	かなり押せであることもありますし、
456300	458300	日本の公開者、
458300	460300	不財の問題というのは、
460300	464300	注重期的に続いていくものというふうに考えております。
464300	467300	4点目のマネジメント体制だったり、
467300	471300	育成のところの質問に対する回答なんですけれども、
471300	473300	こちらに関しては、
473300	475300	無人増に人を取りすぎて、
475300	479300	機能不財に落ちることを避けるというふうに考えてます。
479300	480300	なので、
480300	482300	信じんの管理だったりとか、
482300	486300	採用していくせいできる体制が、
486300	488300	可能なニンズというのを計算し、
488300	491300	その範囲内で採用しているというところですので、
491300	494300	急速に人材を増やしているものの、
494300	496300	そこによる機能不財というのは、
496300	499300	内容に進めているというような形になります。
499300	502300	教育体制に関しましても、
502300	505300	常に効率化を行い続けており、
505300	507300	教える側も、
507300	508300	教えられる側も、
508300	510300	無駄な時間を使わずに、
510300	514300	最も効率的な研修ができるように、
514300	517300	していっているというような形になってます。
517300	519300	一つ目の質問で、
519300	520300	グディック系の
520300	521300	エマンドへ、
521300	523300	宗体会社も増えているという、
523300	526300	これよくいただく質問であるんですけれども、
526300	528300	信じさんによっては、
528300	530300	確かに多いの多いんですけれども、
530300	531300	売り上げだったりとか、
531300	533300	採用面において、
533300	534300	どうしちゃに、
534300	535300	特断の大きな影響というのは、
535300	538300	全く出てないかなというふうに思ってます。
538300	540300	なので、ある程度の希望の、
540300	542300	宗体会社様とは、
542300	544300	案件をめぐって共合することっていうのは、
544300	545300	当然あるんですけれども、
545300	547300	無駄区系のところっていうのは、
547300	549300	ほぼ共合しないか、
549300	550300	下としても、
550300	552300	サービス面だったりとか、
552300	554300	実績に基づく信頼等で、
554300	557300	しっかり勝てているかなというふうには思ってます。
557300	559300	で、最終においても、
559300	561300	当社のような、
561300	562300	効率性と、
562300	563300	稼ぎやすさを、
563300	565300	利率している会社って、
565300	566300	結論ないので、
566300	567300	そこに関しても、
567300	568300	影響を感じることっていうのは、
568300	569300	全くないかなというふうに、
569300	570300	見てます。
570300	571300	以上、
571300	572300	回答となります。
572300	574300	はい、
574300	575300	ただ、
575300	576300	今回は、
576300	577300	リアルタイムで、
577300	578300	いただいている質問についても、
578300	579300	画面に打つしながら、
579300	581300	回答させてもらえればと思います。
581300	582300	まず、
584300	586300	こちらからですね、
586300	588300	あれ今、
588300	590300	グロスの人員増加の、
590300	591300	やつ打つってますよね。
591300	592300	はい。
592300	592300	
592300	593300	すいません。
593300	594300	えーと、
594300	595300	読みをさせていただきます。
595300	597300	読みをさせていただきます。
597300	599300	はい。
599300	600300	ちょうどしました。
600300	601300	じゃあ、
601300	602300	一つ目は、
602300	604300	サイオミックスの変化が、
604300	607300	コンサルフォンと1目あたりの売り上げだか、
607300	609300	合成産性にあたえる影響について、
609300	610300	メジアルは、
610300	611300	ご教授ください。
611300	612300	で、
612300	613300	二つ目が、
613300	615300	サイオコンサルテングのサービス立ち上げに、
615300	616300	そう、
616300	617300	というより、
617300	619300	時間がかかって臨床ですが、
619300	621300	元々の会社相点対して、
621300	623300	検査に進行をどう評価なさっているか、
623300	624300	はい。
624300	625300	ちょうどしました。
625300	626300	じゃあ、一つ目に関しては、
626300	627300	私の方から、
627300	628300	書いておさせていただきます。
628300	629300	で、
629300	631300	割合に関しましては、
631300	634300	中等メインになるかなっていうふうに思ってまして、
634300	637300	中等の割合が約90%善後、
637300	640300	それくらいの割合になるかなっていうふうに思ってますと。
640300	641300	で、
641300	642300	申訴つといっても、
642300	645300	しっかり申訴つつわけていくというよりも、
645300	646300	即戦力で、
646300	648300	すぐに売り上げを上げるような、
648300	649300	まあ、
649300	649300	
649300	650300	かなり、
650300	651300	こうインターンだったりとか、
651300	653300	営業会社を務めていたもしか、
653300	655300	企業していたみたいな人物だけを取っているので、
655300	656300	この割合っていうのは、
656300	658300	中等がほとんどになるので、
658300	659300	まあ、
659300	660300	あの、
660300	661300	サヨミックスによる、
661300	662300	えっと、
662300	663300	コンサル人、
663300	665300	コンサルタンと一人あたりの、
665300	666300	割合上げだから、
666300	667300	生産性に対しての、
667300	670300	影響っていうのはないかなっていうふうに考えてます。
670300	671300	はい。
671300	673300	で、2つ目の書いた、
673300	674300	これ、
674300	675300	お銀の、
675300	676300	さん、大丈夫ですかね。
676300	677300	はい。
677300	678300	じゃあ、ちょっとここは、
678300	679300	私から書いておさせていただきます。
679300	680300	で、と、
680300	681300	その手入り確かに、
681300	682300	少し時間はかかっているんですけれども、
682300	683300	もともと、
683300	684300	なかなか、
684300	685300	いつ、
685300	686300	これが、
686300	687300	あちあげられるかって時期は、
687300	688300	ちょっと幅広に、
688300	689300	見つもってはいる中で、
689300	691300	その連日からは外れているような印象は、
691300	692300	ないですと、
692300	693300	いろいろ準備を進める中で、
693300	697300	確認しなきゃいけない事が出てきて、
697300	700300	それらの調整を進めている状態なので、
700300	702300	おいがんなポイントというのは、
702300	703300	今のところ、
703300	704300	特段出てきては、
704300	705300	終わらず、
705300	707300	まあ、いろいろ確認とかに時間が、
707300	709300	確認にかかってしまっているというような状態ですね。
709300	710300	なので、
710300	711300	こちらは、
711300	712300	しくしくと、
712300	713300	進めていければ、
713300	714300	問題なく、
714300	715300	立ち上げていけるのかなと、
715300	716300	今時点では、
716300	718300	考えております。
718300	719300	はい。
719300	721300	続いての質問をまた、
721300	724300	撃ちさせていただきます。
724300	725300	はい。
725300	725300	
725300	727300	読み上げます。
727300	728300	20代のタレントを、
728300	730300	CAGR50パーセント調です、
730300	731300	採用し、
731300	732300	遺跡にすることは、
732300	734300	よく的計画であるように思いますが、
734300	735300	社装点に対して、
735300	736300	人計画が、
736300	737300	ひたぶり、
737300	738300	スリースクがあるとすれば、
738300	740300	とのような事故でしょうか。
740300	741300	ちょっと質問ないくつか、
741300	742300	いっくいこう、
742300	743300	読み上げさせていただき、
743300	745300	撃ち回答できればと思います。
745300	746300	はい。
746300	747300	まあ、
747300	750300	1点目のところなんですけれども、
750300	751300	まあ、
751300	752300	各社が、
752300	754300	人材採用に関しては、
754300	757300	積極的に採用するというところではあるので、
757300	758300	まあ、
758300	760300	そういう市場環境により変化っていうのは、
760300	763300	アリエールかなとは思うんですけれども、
763300	765300	現状で言うと、
765300	766300	多分今、
766300	769300	出させていただいている計画に関しては、
769300	770300	多数の角度は、
770300	771300	あの、
771300	774300	ある程度あるものかなというふうに思っているというところですね。
774300	775300	で、まあ、
775300	776300	ここに関しては、
776300	777300	あの、
777300	778300	本当に最終四所だと思っているので、
778300	779300	まあ、
779300	780300	僕自らが、
780300	781300	あの、見ているので、
781300	782300	まあ、
782300	783300	あの、
783300	786300	しっかり見ていくというところかなというふうに思っております。
786300	787300	はい。
787300	788300	で、2つ目ですね。
788300	791300	2026年9月起のアドバイザー数と、
791300	794300	製薬権数の計画の数字のコンケについての
794300	796300	遅くの説明がございます。
796300	797300	と幸いです。
797300	798300	はい。
798300	799300	はい。
799300	800300	そうですね。
800300	801300	アドバイザー数に関しては、
801300	802300	これに関しては、
802300	803300	現状、
803300	804300	あの、
804300	805300	まあ、
805300	806300	毎月ですね、
806300	808300	取れてる人数っていうのを、
808300	809300	あの、
809300	811300	ずーっと右方がりで上げている状態ですので、
811300	813300	もう、今のペースで行ったとしても、
813300	815300	2026年じゃあ180に増やしますとか、
815300	817300	まあ、200に増やしますっていう、
817300	818300	計画に関しては、
818300	820300	現状のままやっても、
820300	822300	またしてできるかなっていうふうに思ってまして、
822300	823300	まあ、ここに関しては、
823300	825300	大丈夫かなっていうふうに思ってますと。
825300	827300	で、製薬権数に、
827300	828300	あの、関しましても、
828300	829300	あの、結局今までの、
829300	831300	あの、アドバイザー、
831300	832300	やと入れたアドバイザーが、
832300	834300	何件制薬したかっていうところの、
834300	835300	まあ、
835300	836300	事実データにもとづいて、
836300	837300	あの、
837300	838300	単純に、
838300	839300	この書け算しているっていうところなので、
839300	840300	あの、
840300	843300	ある程度の数字のコンケあるかなっていうふうに思っているっていうところですかね。
843300	845300	はい。
845300	846300	えーと、続いての人も、
846300	847300	ですとくいに、
847300	849300	回転の経験を関するつもので、
849300	852300	製薬に時間がかかるようになったということはありますでしょうか。
852300	853300	あ、
853300	855300	これに感謝現状なくてですね、
855300	856300	多分、
856300	857300	前回開始させていただいたときって、
857300	858300	えーと、
858300	860300	平気の製薬期間が6.6ヶ月っていうところで、
860300	862300	まあ、今回6.7ヶ月でも、
862300	864300	まあ、ちょっと増えてはいるんですけれども、
864300	867300	何かしろのその経験会により、
867300	868300	えーっと、
868300	870300	変わってるっていうような印象はないですね。
870300	871300	はい。
871300	872300	はい。
872300	873300	はい。
873300	874300	次です。
874300	876300	栽養者の案件製薬の貢献について、
876300	877300	シニアメンバーところなり、
877300	879300	製薬率を低く見つもる、
879300	883300	結果としてコンサバニュースになっているということはありますか。
883300	886300	えーっと、そうです。
886300	888300	えーっと、
888300	891300	まあ、そこまではないんですけれども、
891300	893300	まあ、いったんなんていうかね、こう、
893300	895300	当然その新規で、
895300	896300	栽養者人が、
896300	898300	どういうふうにパフォーマンスしているかって、
898300	899300	データは当然とっていって、
899300	903300	それに対しての関係目を掛け合わせているっていう話ではあるんですけれども、
903300	905300	ほし的に見て、
905300	907300	どういう感じの数字計画になるか、
907300	909300	通常通り行けば、
909300	911300	どれくらいの計画になるかみたいなところを、
911300	915300	まあ、考えながら計画立てているっていうようなところになりますね。
915300	917300	なので、コンサバニューになってる部分も
917300	919300	当然あるっていうところではありますね。
919300	921300	はい。
921300	923300	続いての質問をまた打つさせていただきたいと思います。
923300	924300	はい。
924300	925300	どういう話が出ています。
925300	926300	先ほどの件で、
926300	927300	えっと、
927300	928300	あ、マイク戻ってもらっていいですかね。
928300	929300	はい。
929300	931300	何年以上先ほどのように戻しますね。
931300	932300	はい。
932300	934300	えっと、例えばの例で言います。
934300	936300	どうコンサバニューしてるかっていますと、
936300	937300	えっと、
937300	939300	基礎にいたメンバーっていうのが、
939300	940300	えっと、2000、
940300	941300	えっと、
941300	942300	去年ですね、
942300	943300	前期で言うと、
943300	946300	えっと、31年基礎に人がいました。
946300	948300	そこから39億円の売り上げになってます。
948300	949300	で、
949300	950300	コンキに関して、
950300	953300	基礎のタイミングで74年いました。
953300	954300	で、ただ、
954300	956300	えっと、僕らの売り上げの想定ちって、
956300	959300	多分67億という解除をさせていただいていたので、
959300	961300	まあ、そこに感謝ある程度それぞれを掛けて、
961300	964300	コンサバの筋になっているっていうふうに考えてます。
964300	965300	で、また、
965300	966300	そこのコンサバの筋っていうのが、
966300	967300	まあ、普通通りいけば、
967300	969300	まあ、今回情報の出設させていただいた、
969300	971300	まあ、8億円くらいになりますよね。
971300	973300	っていうようなロジックになっているっていうところですね。
973300	974300	はい。
974300	975300	はい。
975300	976300	じゃあ、
976300	978300	筋でいての質問に行ってます。
978300	981300	中継における1人当たり売り上げたかの要因分析で、
981300	982300	正確なかは、
982300	984300	現状と2026年暮ら月期では、
984300	986300	いくらで見込んでいますか。
986300	988300	どういうに正確数もですね。
988300	990300	当初、正確なかは、
990300	992300	上げないとお話されていたかと思うので、
992300	994300	確認したいです。
994300	995300	まあ、これに関しては、
995300	997300	現状以上するように、
997300	999300	あの、頑張っていくっていうところかなっていうふうに思ってますと。
999300	1000300	で、
1000300	1003300	単下をやっぱり上げにいくみたいな施策をねってしまうと、
1003300	1004300	まあ、それをそれで、
1004300	1005300	当然売り上げは、
1005300	1008300	せーのものとし上がりやすいっていうのがあるんですけれども、
1008300	1009300	まあ、あの、
1009300	1010300	売れが大きくなるので、
1010300	1011300	まあ、そういうボラテリティを、
1011300	1012300	そのためにも、
1012300	1014300	えっと、正確なかに関しては、
1014300	1017300	あの、維持する方向で考えているっていうところですかね。
1018300	1019300	はい。
1019300	1021300	で、次ですね。
1021300	1022300	2球の売り上げは、
1022300	1023300	正確なかに関しては、
1023300	1024300	1球と比べて、
1024300	1026300	現状をした背景を教えてください。
1026300	1027300	3球への気づれ、
1027300	1028300	あるいは1球へよすぎた。
1028300	1030300	まあ、過去4球から気づれがあった。
1030300	1031300	など、
1031300	1032300	1時的な要因があったのでしょうか。
1032300	1034300	3球以降の見通しについても、
1034300	1035300	教えていただけます。
1035300	1036300	ただ、
1036300	1037300	幸いです。
1037300	1038300	まあ、そうです。
1038300	1039300	まあ、
1039300	1041300	現状したいけ、
1041300	1042300	まあ、
1042300	1043300	うーん、
1043300	1043300	
1043300	1046300	まあ、ある程度の気づれの影響だったりとかはあると思うんですけれども、
1047300	1049300	まあ、こうたこうたで見たら、
1049300	1050300	僕らの、なんていうかで、
1050300	1052300	正直検査の数からして、
1052300	1054300	今のところは右肩上がりにはならず
1054300	1056300	ジャック・カンボラティティを含めて、
1058300	1061300	右肩上がりで上がっていくっていうようなイメージですので、
1061300	1064300	まあ、ただ、現状なにかしらの問題があるとかは別になくて、
1064300	1065300	ですね、
1065300	1068300	新しく入った人もしっかり正確を上げている状態ではあるので、
1068300	1070300	まあ、人を増やしていくと、
1070300	1071300	ひれへ的に、
1071300	1072300	正直検査も
1072300	1075300	あのこうたってこうたで伸びていくっていうふうには思ってますけど、
1075300	1077300	僕をたことで見るとやはり、
1077300	1078300	ビジネスモデル上、
1078300	1079300	あの、
1079300	1082300	まあ、多少のでこぼくあるのかなとは思いますけれども、
1082300	1083300	これがさらに、じゃあ、
1083300	1085300	あの、ご湧いの正直検査とかになってくると、
1085300	1086300	ボラティティはさらに、
1086300	1089300	5分の1になってくるかなっていうふうに思ってるっていうところですかね。
1089300	1091300	で、参考をたい行こうに関しましても、
1091300	1092300	あの、
1092300	1093300	基本的に、
1093300	1094300	あの、人を採用して、
1094300	1097300	まあ、その人たちがうり上げ上げていくっていうビジネスモデルなので、
1097300	1099300	まあ、通常運転で、
1099300	1100300	あの、
1100300	1101300	まあ、しっかり、
1101300	1105300	やっぱりそうな人の方を出せるのかなっていうふうには思ってるっていうところですかね。
1105300	1107300	はい、
1107300	1115300	はい、
1115300	1117300	で、続き、
1117300	1118300	はい、
1118300	1118300	
1118300	1120300	その間、
1120300	1121300	はい、
1121300	1123300	はい、
1123300	1124300	はい、
1124300	1125300	はい、
1125300	1126300	はい、
1126300	1127300	はい、
1127300	1128300	はい、
1128300	1129300	はい。
1129300	1130300	はい。
1130300	1131300	はい。
1131300	1132300	はい。
1132300	1133300	はい。
1133300	1158300	はい。
1189300	1190300	はい。
1190300	1192300	では、えーとを続いての質問また撃つさせていただきました。
1192300	1194340	えーと、一かめですね。
1194340	1198660	音車が支援用コンサルをされる場合何がいちばんだ差別化用點というものでしょうか。
1198660	1201240	こうogy的な正式界はされていますが It's a certainly good way.
1201240	1203660	そこはご規模でしょうか?ネニカあるのですね。
1203660	1204660	しようこさん。
1204660	1205660	はい。
1205660	1205840	stories
1205840	1208640	ここに関しては、あのー...
1208640	1212120	まあ あのタイミングを見てしっかり感じさせていただけばと思いますので
1212120	1213380	今、このタイミングで Give it a motion just as I've been put,
1213380	1217380	具体的にちょっとのべれるモノはないというところになります。
1217380	1218220	はい。
1218220	1219220	はい。
1219220	1223020	いって、えー、内容社コメント166メートルのアートバイザー数が決まっていますが
1223020	1225860	第3試合の機では何名にね、理想ですか。
1225860	1227440	ちょっとこちらですね、あの...
1227440	1232380	インサイダー上をと言いますか、まだ会事してない試合の機ベースというのが通じになってしまいますので
1232380	1235820	回答は控えさせていただければと思います。
1235820	1238200	で、えー続きまして、車長として、
1238200	1240320	本気一番チャレンジしたりしたりしたりは
1240320	1244140	ない度は高いが、これができれば車とさらに差が付けられるという
1244140	1247020	能力も共有はありましょうか。
1247020	1248020	うん。
1248020	1251020	あ、そうですね。
1251020	1254020	やっぱり人を採用するというところが
1254020	1257520	売り上げにとっけつる部分かなっていうふうに考えているので
1257520	1261020	そこに対して、なんて言うんすかね、こう
1261020	1265020	まあ現状はすごく人が取れているっていう状態ではあるので
1265020	1270020	そこにアンドせず、ててててきにこう取り続けるみたいな試合を崩さずに今
1270020	1275020	あの、最終面接よも今って、ペース的に言うと多分、結果んで
1275020	1279020	10数人とか、それぐらいのペースでと絶ってはいるんですけれども
1279020	1285020	全部僕が最終面接みて、絶対にしつおとさないようにっていうところでやっているっていうところを
1285020	1287020	あの、まあ、なんて言うんすかね。
1287020	1291020	それが周り始めたからと言って、僕じゃなくて他の人が見たりとかで
1291020	1294020	多少でも制度が落ちそうなところっていうのを抜け守れなく
1294020	1299020	絶対になくすっていうところが大事なので、もう宿宿とやり続けるということが
1299020	1303020	意外と重要なのかなっていうところで、なんか特表しもないアイデアとか
1303020	1306020	なんか、飛び道具みたいなあれば当然いいっちゃいいんですけれども
1306020	1309020	そういうものは存在しないという風に思っているので
1309020	1313020	ひたすらしく宿宿とやっていくということかなっていう風に思ってます
1313020	1319020	はい、続いて、ファドバイザーの採用数が、結果ぐわぶれた領域として
1319020	1322020	応募数が大きく増えていることもありますか
1322020	1326020	あ、そうです。大きく増えてるというよりも
1326020	1330020	結局この人材の採用の応募数のところって
1330020	1336020	エイジェントのシャスに昼する関係地になっているので
1336020	1340020	そのエイジェントをいかに新しく進化とっていくか
1340020	1344020	そして、既存のエイジェントをいかに消していくかみたいなところを
1344020	1347020	毎月毎月宿宿宿とやり続けているので
1347020	1349020	一気に応募数が増えたとかではなくて
1349020	1354020	ずーっと右方がに伸び続けてるみたいな感じの印象ですね
1354020	1356020	はい
1356020	1360020	はい、続いてお射くチャットGBTとかだと思うんですけども
1360020	1363020	波ですが生成AIはオンシャルの事業にとっては
1363020	1365020	プラセになるものでしょうか
1365020	1368020	あ、そうですね。化粧がなるかなって思ってます
1368020	1371020	そして、どういうところになるかっていますと
1371020	1373020	事務作業の部分ですね
1373020	1377020	基本的には、アドバイザーの方々は
1377020	1380020	僕らの会社では事務作業は事務員に触れるというところに
1380020	1382020	穴っているんですけれども
1382020	1384020	地務員の効率性を上げる
1384020	1387020	また例えば、決策者のデータを入力したりとかっていうのは
1387020	1391020	使える可能性はあるなとは思ってはいるものの
1391020	1396020	ただ、情報の上的なところのリスクも当然あるかなと思うので
1396020	1398020	そこはしっかり見た上での
1398020	1402020	これから多分検討していかなければいけない部分かなっていうふうに思ってます
1402020	1404020	これが1点目で2点目としては
1404020	1406020	ホームの部分ですね
1406020	1409020	弁護士のリーガルチェックみたいなところに関しても
1409020	1413020	私を使える部分っていうのはあるかなっていうふうに思っていって
1413020	1417020	ここは僕もエンジナーなのでいろいろ今開発は
1417020	1420020	ちょこちょこしていってるっていう感じですけれども
1420020	1422020	これが出来上がったからって言って
1422020	1424020	大幅にリーキリスが改善するかというと
1424020	1428020	そんなことはないかなっていうふうに思っているっていうところですかね
1428020	1430020	まあなぜそういうふうに思うかというと
1430020	1433020	地務員の人とホームの人の人の人間日が
1433020	1436020	借りに0.6がけになったとしても
1436020	1439020	それでウクキンが食って数千万なので
1439020	1442020	よりリーキリスにそこまでないキャッチないかなっていうふうに思ってますけれども
1442020	1444020	まあ努力できるにポッしたことはないので
1444020	1447020	ここはここでやっていきたいなって思ってるっていうところですね
1447020	1449020	また当然リスクも考えながら
1449020	1450020	だと思うので
1450020	1453020	ゆっくり見ていくっていう感じですね
1453020	1454020	はい
1454020	1457020	またちょっとしても付き出す例のに変えます
1457020	1458020	ぜひですね
1458020	1460020	音楽探検の比率について
1460020	1462020	Q1の水準に練り生きで戻るのは
1462020	1464020	新規作業が増えていることからして
1464020	1467020	難しいと考えれべきでしょうか
1467020	1471020	Q1は水準に練り生きで戻れてどいいのか
1471020	1472020	はい
1472020	1476020	Q1のときは12%程度ですから
1476020	1477020	ね
1477020	1479020	動画単権の比率ビクト
1479020	1480020	はい
1480020	1482020	今回
1482020	1483020	まあでも
1483020	1486020	スディクトソースに比率は特段変わってない人式ですね
1486020	1488020	我々はレパスと今回29件
1488020	1490020	肉ウォーターで制約していて
1490020	1492020	うち4件がオーガ単権
1492020	1493020	という形だったので
1493020	1494020	比率自体は
1494020	1497020	特段変わってないですね
1497020	1498020	ですいません
1498020	1499020	と質問者の確保しよう
1499020	1501020	我々の認識素があったら
1501020	1503020	追加でまたご質問いただけると
1503020	1504020	ありがたいです
1504020	1507020	一旦ちょっと次に行かせていただきまして
1507020	1509020	通常社員が増えると
1509020	1512020	仕事が管理だけの管理職が増えてきますが
1512020	1513020	本社では
1513020	1515020	個人の生産の改造度が高くて防げている
1515020	1517020	と見ていいのでしょうか
1517020	1520020	これに関してお管理職を
1520020	1522020	今後は
1522020	1525020	多少は増やすというか
1525020	1527020	作っていこうかな
1527020	1528020	というふうには考えていて
